author_id,community,degree
A5101930309,22,6
A5016080094,22,19
A5051149140,22,10
A5028597017,22,17
A5112495273,46,7
A5055620966,46,6
A5103090910,46,6
A5101944601,22,8
A5100405572,46,19
A5101688277,46,7
A5037754296,46,5
A5013553880,46,5
A5049449495,46,15
A5075017622,22,3
A5100387935,22,6
A5052934693,22,4
A5101896776,22,6
A5100780330,22,10
A5100600471,22,5
A5038527788,22,5
A5103750286,22,6
A5029199963,33,4
A5061601210,22,8
A5049280992,34,3
A5069070420,34,6
A5039375454,34,5
A5040814239,34,4
A5028642023,34,4
A5000327528,34,20
A5100707343,22,1
A5037635591,22,3
A5088609880,22,7
A5005866333,22,6
A5100383565,22,9
A5013949918,15,9
A5032900093,15,7
A5027554931,22,5
A5052632893,22,4
A5013286843,22,4
A5009885809,31,4
A5044181025,31,4
A5016267591,22,11
A5102086775,22,4
A5044796125,22,4
A5073457989,125,4
A5062193230,125,7
A5067971516,125,4
A5012783043,11,4
A5100328212,46,4
A5100370155,46,5
A5113095751,33,4
A5054719879,33,4
A5064910024,33,10
A5035120117,46,6
A5081060980,46,6
A5003722266,46,6
A5004915074,46,6
A5058813761,46,6
A5100357152,46,6
A5063555906,33,3
A5100538014,22,10
A5101986762,22,6
A5100450549,22,6
A5100748135,22,11
A5102017522,22,6
A5028220099,22,2
A5102935166,22,2
A5100404160,22,6
A5023241047,22,5
A5058107332,22,7
A5109131224,22,4
A5007354180,22,7
A5075820666,31,1
A5100745599,22,5
A5101942278,22,4
A5080093489,22,8
A5039636508,22,5
A5032811396,22,5
A5054548830,22,5
A5058565284,31,3
A5035807043,125,2
A5019185222,22,4
A5051649145,22,7
A5028465673,22,7
A5004081471,15,5
A5082508275,15,9
A5044570898,15,10
A5046065286,11,1
A5089353703,31,4
A5108585796,31,4
A5001559050,31,4
A5085363061,31,6
A5019119605,125,9
A5059603729,125,10
A5062211930,22,8
A5052913961,125,12
A5101452655,22,7
A5050837612,31,2
A5051979486,31,2
A5031797118,22,4
A5027185093,33,4
A5055848990,22,4
A5100668926,22,4
A5100433824,22,5
A5100443935,22,4
A5042052893,22,7
A5059368105,22,10
A5000780442,22,7
A5073199084,22,8
A5042319392,22,9
A5100404631,22,8
A5103097683,22,9
A5101744804,88,4
A5102986628,88,4
A5075311571,88,4
A5044056988,88,4
A5088433956,88,6
A5058203448,22,2
A5025347316,22,2
A5052274381,34,6
A5091130884,34,4
A5004237789,34,8
A5059853459,84,1
A5036375847,22,5
A5055149475,22,6
A5018524923,89,4
A5047464344,89,4
A5101734061,89,4
A5058894227,89,4
A5046454905,89,4
A5101924114,65,5
A5110002753,65,5
A5114406875,65,5
A5064297320,65,5
A5080033413,22,5
A5059267426,22,2
A5002910787,22,1
A5080662093,15,2
A5101655309,15,3
A5089617051,22,1
A5053559282,33,7
A5050021092,15,4
A5011739429,22,3
A5087426057,22,3
A5029017391,15,4
A5035232958,15,4
A5004729181,34,7
A5051233439,34,4
A5045922629,34,10
A5101748777,22,3
A5101629882,22,4
A5059482234,22,4
A5100343435,22,4
A5031819155,22,8
A5017087561,22,10
A5111504451,22,31
A5036659250,34,3
A5004882141,22,26
A5086027193,22,6
A5074342179,22,8
A5100407758,22,10
A5100403816,22,6
A5100349058,22,3
A5046908098,22,4
A5051853747,15,3
A5063348024,22,3
A5102019264,22,4
A5077824437,88,2
A5073508926,88,2
A5034166629,22,2
A5071054399,22,6
A5083715162,22,5
A5106126744,34,2
A5059199035,34,3
A5018921347,34,3
A5074815589,34,6
A5022114720,31,7
A5085704796,31,8
A5004423991,31,7
A5000153685,31,7
A5112201272,31,7
A5038449365,31,7
A5029437984,31,8
A5100675606,22,4
A5031333887,22,5
A5025005501,31,2
A5100377806,31,3
A5090328340,34,6
A5056681766,84,2
A5059066743,84,2
A5104779395,34,4
A5050897807,34,4
A5028633090,31,1
A5109117592,34,4
A5053388513,34,4
A5076844071,34,4
A5003943205,34,4
A5002192231,22,4
A5021076223,22,4
A5000684736,22,11
A5048810260,31,1
A5027959479,22,16
A5067002890,22,8
A5100446119,22,9
A5100329006,22,8
A5042802004,22,13
A5100371324,22,8
A5079937813,22,13
A5100634431,22,12
A5102922371,38,2
A5100457150,22,4
A5075865778,46,5
A5037272402,46,5
A5014173153,46,5
A5100687159,46,13
A5085212630,8,2
A5086991902,22,6
A5071386799,22,5
A5001650101,34,4
A5076610581,22,3
A5100746549,22,3
A5111726577,22,3
A5022678370,34,4
A5031629803,34,4
A5040997517,15,14
A5049294109,15,8
A5009049500,18,16
A5100848615,22,6
A5100378248,22,8
A5102210959,22,6
A5100396622,22,4
A5089128848,22,4
A5101883649,22,4
A5103959928,31,6
A5069782842,28,9
A5103238719,28,14
A5032839898,22,2
A5060827647,22,2
A5057200156,22,4
A5068940319,22,4
A5067405565,22,4
A5002572296,22,7
A5071516594,22,5
A5101617890,22,5
A5100433972,22,12
A5100406725,22,3
A5100743423,22,7
A5101628482,22,3
A5111483878,10,7
A5100630016,22,5
A5047385834,22,13
A5052610760,22,5
A5018009756,22,6
A5087130295,22,3
A5100440800,22,8
A5107117626,49,11
A5100328995,22,9
A5012014229,22,9
A5108638166,22,8
A5100701612,22,5
A5003045117,22,3
A5017669758,0,7
A5081744093,0,21
A5111936847,0,6
A5019027303,0,3
A5032538899,25,42
A5048165961,25,15
A5072046918,25,68
A5112446832,0,13
A5010601798,25,19
A5077630021,25,30
A5055203249,25,33
A5053015700,33,4
A5112342998,33,14
A5080191351,25,6
A5110304506,25,4
A5053094139,0,5
A5078491738,0,18
A5015520086,0,8
A5085753634,0,13
A5034703281,0,20
A5110383731,6,14
A5007755189,18,22
A5082183505,0,4
A5027824085,0,6
A5027826222,0,7
A5061449196,0,9
A5025175846,0,16
A5025992076,0,10
A5022886322,0,15
A5006278092,25,2
A5083370450,25,6
A5010913808,15,10
A5052372722,0,10
A5041348628,46,7
A5085763758,0,6
A5101799604,0,3
A5023537206,0,8
A5060975667,7,10
A5015458200,25,10
A5022179384,25,7
A5073731962,25,6
A5014666782,25,8
A5073517348,25,12
A5069292100,25,6
A5018937306,0,5
A5000428561,12,2
A5068085383,12,43
A5045530260,12,4
A5038907218,0,9
A5061224153,33,6
A5061935602,33,10
A5028060479,33,6
A5049752109,25,5
A5027163845,25,7
A5085545989,25,4
A5072261480,25,8
A5056371148,25,4
A5020119183,25,3
A5086004448,65,6
A5016430518,65,7
A5066644920,25,5
A5090665793,25,15
A5082408253,25,5
A5048574875,25,3
A5016054994,0,7
A5027041171,0,6
A5012749606,25,3
A5027736166,25,3
A5073697071,0,4
A5065743725,0,5
A5048868372,12,3
A5109352872,11,23
A5102901191,11,15
A5073748464,11,17
A5064274071,0,16
A5087136352,0,3
A5019904524,25,8
A5050910936,0,4
A5016766075,25,3
A5017184023,11,12
A5024892584,11,10
A5040381142,11,22
A5033317835,11,18
A5025906479,90,1
A5068435789,90,1
A5035307290,25,5
A5015770363,25,18
A5044082475,12,1
A5039019367,0,5
A5011711173,31,11
A5063065481,31,22
A5009478901,31,12
A5024822959,31,10
A5055420216,31,14
A5101734027,31,9
A5073459923,31,20
A5035328798,31,13
A5004489992,25,8
A5011745729,11,16
A5070274437,9,14
A5101044991,9,2
A5060609387,10,2
A5043560474,11,9
A5101509283,11,13
A5089207342,11,7
A5003364737,53,5
A5109875953,53,6
A5041784619,53,4
A5058989081,10,20
A5003784928,53,8
A5035714052,28,6
A5028631384,28,6
A5080394708,10,14
A5059022198,10,11
A5071203255,33,24
A5090637102,10,17
A5087861219,10,10
A5000943764,10,7
A5057729251,25,6
A5007160163,25,6
A5008750243,25,7
A5058797533,25,4
A5001030322,25,3
A5049055278,0,4
A5067319603,0,4
A5035604081,0,4
A5048667162,10,3
A5114010285,10,4
A5053597477,10,3
A5011996396,10,11
A5043762247,12,7
A5101092611,12,7
A5102357066,12,12
A5101885722,12,8
A5006144208,12,7
A5100756493,12,7
A5009215869,12,8
A5080782942,12,2
A5048758163,12,3
A5030578187,0,5
A5029769161,25,6
A5066924384,31,7
A5078257556,31,7
A5088778411,31,7
A5020837990,0,2
A5023371191,25,7
A5104357062,25,5
A5022049038,25,5
A5090224416,31,7
A5057226228,7,3
A5025931893,12,2
A5016106378,12,2
A5100708209,10,8
A5000586315,10,8
A5024966482,10,8
A5103283395,10,8
A5070680556,10,9
A5043354448,18,5
A5108521073,18,4
A5064217008,18,13
A5065022263,13,3
A5079208483,13,5
A5027467000,13,8
A5018297686,91,1
A5054792776,91,1
A5031192635,0,11
A5092142329,0,6
A5105407916,0,6
A5060081511,0,3
A5029930130,10,12
A5073676780,10,8
A5047141846,10,4
A5041973559,10,4
A5048419884,6,3
A5077780373,12,1
A5052685354,38,2
A5101569486,31,2
A5075273037,31,2
A5065387784,31,3
A5093346420,33,4
A5019064241,33,5
A5066491651,31,3
A5058550942,0,19
A5103200572,0,12
A5110266462,12,4
A5009111822,0,19
A5018777906,0,16
A5023048192,0,5
A5104056982,0,5
A5011820318,0,6
A5050086882,8,5
A5088605918,8,6
A5072104308,8,4
A5023183404,8,12
A5108633626,12,2
A5017569760,0,4
A5114488878,0,7
A5101979342,0,6
A5005043202,28,9
A5079270249,0,27
A5089971862,10,3
A5011356063,10,6
A5033975637,28,15
A5014548243,11,7
A5104313398,25,1
A5103254727,12,2
A5065779100,12,1
A5058186108,12,6
A5000431323,12,2
A5064307334,11,9
A5002813297,11,18
A5073812421,11,18
A5078401676,0,10
A5029605074,25,4
A5060712289,12,2
A5112615531,0,5
A5009319874,0,6
A5046315164,0,2
A5042278493,11,24
A5028616202,34,5
A5084956416,9,4
A5021849573,9,4
A5008070273,9,5
A5056683902,2,7
A5070456429,2,2
A5089710959,65,2
A5082946336,25,5
A5084209458,25,5
A5056015267,25,4
A5081187876,12,4
A5076156351,12,4
A5064301054,12,4
A5006226108,12,3
A5059843841,12,3
A5083093359,33,1
A5091432624,25,3
A5087493266,12,3
A5012107020,12,4
A5086090445,12,3
A5024032496,18,8
A5014659992,18,8
A5041869459,28,15
A5065406908,18,8
A5065733917,18,8
A5031187446,18,8
A5041704286,11,5
A5074732252,11,4
A5081763922,11,4
A5058837356,11,7
A5039467957,9,10
A5046405655,9,5
A5079649288,0,4
A5091324572,25,8
A5026985652,25,5
A5052769102,0,3
A5001495373,25,1
A5078682514,0,15
A5111705381,0,7
A5045162648,0,7
A5024390954,0,9
A5105178801,0,7
A5066182501,0,8
A5023765219,0,6
A5044078921,0,2
A5113572159,0,5
A5061807518,12,3
A5030507508,12,12
A5090846793,12,6
A5061461040,12,3
A5031710345,13,2
A5014610119,25,3
A5100669068,9,3
A5035113554,10,4
A5108265093,8,4
A5003689393,8,4
A5055281228,8,4
A5002880106,8,3
A5023229681,31,17
A5066850067,31,9
A5021197130,0,8
A5022691777,25,13
A5088534826,33,8
A5007929274,9,7
A5084560687,25,5
A5000587937,25,5
A5063633119,0,8
A5008569720,0,4
A5070632521,33,5
A5061215429,33,5
A5086340355,33,11
A5023908603,33,10
A5085595278,25,4
A5111811662,0,3
A5033593347,0,4
A5112864313,0,1
A5017396293,0,3
A5047370430,0,3
A5068021191,0,20
A5077257353,29,4
A5109978690,29,4
A5065008423,29,4
A5104992859,29,5
A5015892708,29,4
A5046136185,12,2
A5032929028,12,2
A5079568362,25,1
A5024803432,34,12
A5086904495,28,8
A5006409583,0,1
A5077754439,12,2
A5086597584,12,2
A5030844393,12,4
A5102764513,12,4
A5028862129,13,2
A5101796946,13,3
A5101599193,7,2
A5057880103,0,1
A5045947831,9,2
A5021838614,0,14
A5027117465,0,12
A5104023644,0,10
A5041567023,0,7
A5101519422,0,9
A5071016611,0,12
A5068388812,0,8
A5103835895,0,5
A5020180369,28,2
A5090739892,28,15
A5078381067,0,16
A5076173089,0,1
A5065203625,0,5
A5074393700,0,7
A5006380227,0,10
A5004918186,17,6
A5056551357,17,9
A5064986566,17,8
A5004550829,25,10
A5038183818,25,6
A5052649262,25,8
A5100333916,25,6
A5039749384,0,2
A5041492481,25,3
A5069884896,18,14
A5032160224,9,2
A5092489743,9,2
A5002338764,6,2
A5042065248,6,6
A5023337959,27,1
A5103570675,39,6
A5075324044,7,9
A5002709735,39,18
A5030571651,39,38
A5100338921,39,10
A5113600509,39,11
A5038521974,39,11
A5035983004,39,3
A5083199670,39,2
A5018408477,39,5
A5022873790,39,4
A5040455173,7,2
A5050428872,39,6
A5085405814,39,3
A5075298587,32,5
A5112379605,25,6
A5045951634,39,2
A5003176624,18,2
A5004046586,27,27
A5109960009,39,1
A5103216480,18,7
A5073091089,18,5
A5015462947,27,8
A5009724200,27,8
A5081557982,27,3
A5035351923,27,8
A5032027675,39,8
A5043419445,39,7
A5088689984,39,9
A5069166748,39,7
A5101938454,39,8
A5041703382,39,7
A5065688873,39,7
A5032796468,27,9
A5055721774,27,2
A5085701648,27,11
A5089848902,27,7
A5011064825,27,4
A5072049040,27,15
A5055086883,5,17
A5036586721,5,10
A5050837340,5,5
A5103339501,5,10
A5050120574,5,5
A5010528974,6,3
A5111461011,34,2
A5015534160,39,8
A5051544089,39,7
A5024192305,39,9
A5028407723,39,10
A5021523198,39,3
A5003377833,7,11
A5037900030,1,3
A5019598751,1,12
A5013022885,39,1
A5074578804,27,2
A5009658578,27,2
A5101525811,39,5
A5059617648,39,4
A5100338946,39,19
A5043541147,52,4
A5045510685,4,3
A5069473136,4,4
A5084303908,4,16
A5051996438,4,3
A5079997412,39,4
A5007782249,39,6
A5063173613,39,3
A5081481130,39,3
A5068939338,27,11
A5083170037,27,3
A5075890029,31,11
A5089313267,18,6
A5100687676,18,4
A5057120924,18,7
A5085971304,27,3
A5079411499,39,1
A5043618214,39,6
A5022692113,52,4
A5067220728,52,5
A5030406416,52,4
A5080161918,52,10
A5103829821,39,3
A5110665818,27,2
A5032227559,39,1
A5009185228,2,14
A5100360494,2,30
A5075426054,39,6
A5064587316,39,2
A5064056093,27,2
A5056941182,27,16
A5089700115,38,4
A5005790090,38,4
A5056438865,38,7
A5038078845,38,8
A5046846868,27,4
A5044001765,27,15
A5068279151,27,6
A5042644425,18,5
A5079213654,18,5
A5107151226,18,4
A5037745332,27,7
A5011732280,92,1
A5022293526,92,1
A5043913794,31,12
A5008205192,31,7
A5078930614,31,5
A5001934047,31,7
A5026482313,6,3
A5024844391,27,2
A5028306705,10,7
A5075306992,10,1
A5024217162,5,3
A5056233590,5,3
A5014822644,39,5
A5103083194,39,6
A5044005828,39,5
A5001288571,2,4
A5100725773,2,5
A5018220728,2,5
A5011657661,2,4
A5087226434,2,3
A5095942102,2,3
A5041886956,2,3
A5025977681,64,28
A5074129504,64,24
A5073393938,39,7
A5111548453,39,7
A5036961942,39,7
A5068791842,39,7
A5028574041,39,14
A5047826639,39,8
A5051505435,39,7
A5100323773,39,4
A5009370402,39,5
A5048089055,39,5
A5088613770,39,5
A5041560015,39,5
A5018038711,1,8
A5070616262,1,4
A5083311220,1,5
A5011484967,1,5
A5001523273,39,6
A5049486635,27,3
A5029847903,93,3
A5106891237,93,3
A5050400261,93,3
A5073770089,4,1
A5090565414,27,2
A5015898474,27,5
A5059267364,27,7
A5085786759,49,9
A5042165947,27,2
A5048419405,27,4
A5041806793,27,4
A5001186940,2,6
A5101980971,2,6
A5067122850,2,14
A5108842478,2,6
A5034169349,20,5
A5111743953,20,4
A5059903787,20,5
A5088860826,15,2
A5064066193,15,3
A5062144439,4,5
A5048041427,27,15
A5073388250,27,2
A5020702662,29,3
A5076660763,29,2
A5034808244,39,3
A5019237285,39,6
A5046254364,39,6
A5043188326,39,6
A5090436351,39,7
A5052257833,39,6
A5045427635,39,7
A5066939601,7,4
A5050548130,7,4
A5033400036,39,4
A5093547859,39,4
A5093547860,39,4
A5095743297,39,4
A5103544037,39,1
A5045097883,7,5
A5113862672,7,6
A5045613469,7,9
A5112904987,1,5
A5110150233,39,3
A5109076060,39,3
A5048358958,5,7
A5023053939,5,7
A5072925533,5,7
A5109846707,5,7
A5061210983,6,4
A5006413591,39,3
A5062073106,39,3
A5024024784,39,5
A5047800987,11,6
A5110018213,11,6
A5103045783,11,6
A5034730160,11,7
A5014846800,11,12
A5074400959,52,6
A5045494255,9,12
A5088006907,9,6
A5069855349,9,7
A5017708876,9,5
A5066261059,9,5
A5059458646,9,5
A5003689532,39,1
A5045422486,52,1
A5020837924,39,1
A5028021158,5,7
A5070039186,5,10
A5073090677,5,7
A5051194803,5,7
A5017589963,39,4
A5079100082,27,3
A5023462365,27,3
A5026696092,39,1
A5053264719,39,7
A5045660489,39,6
A5054763492,33,5
A5015170317,27,2
A5001187304,6,3
A5047878798,22,14
A5076926809,39,5
A5113919628,39,5
A5053236115,39,5
A5108050911,39,6
A5036724400,39,2
A5003086784,10,11
A5084680921,10,11
A5088227654,39,1
A5034612031,52,3
A5008929835,6,3
A5111663231,6,5
A5044977576,29,6
A5109357369,29,3
A5070501515,29,4
A5019840180,39,2
A5090275845,39,2
A5022757511,39,5
A5023884238,39,3
A5071968122,39,3
A5043740961,39,4
A5067689112,93,3
A5040701706,39,5
A5076384465,39,11
A5057036419,39,6
A5016152627,20,3
A5078917869,27,3
A5054845151,27,13
A5029301844,27,11
A5078108674,27,14
A5067216223,27,12
A5081622638,27,7
A5079167360,39,5
A5109221121,39,5
A5080795738,39,8
A5038579832,39,10
A5014691989,5,4
A5081177846,5,4
A5080829259,5,4
A5047713899,29,42
A5030977322,29,6
A5005577377,29,6
A5015691007,29,8
A5017593408,6,8
A5056587560,54,4
A5090647314,46,3
A5066666509,29,1
A5087416922,27,6
A5039282989,10,11
A5003244509,10,5
A5082212158,10,9
A5014088619,10,19
A5022585812,39,2
A5005141159,39,2
A5026909807,27,1
A5017465110,39,5
A5058506527,39,4
A5038022072,39,4
A5091430514,39,4
A5014652241,39,2
A5023509726,5,9
A5089551668,27,3
A5077085908,125,2
A5040073948,52,4
A5014380488,52,6
A5050370761,39,8
A5067875478,39,4
A5078032253,4,4
A5000602483,4,3
A5100323842,39,14
A5011362394,84,4
A5068923033,39,7
A5008016791,39,10
A5009090478,39,4
A5031068694,39,10
A5024181945,52,2
A5068134355,10,8
A5065198760,10,8
A5011642203,10,8
A5023318965,10,8
A5000872280,10,8
A5013585257,10,8
A5001200509,52,2
A5051523814,52,2
A5034688359,39,4
A5089061777,39,4
A5044453885,39,4
A5039066271,39,6
A5018658406,2,5
A5042671776,18,2
A5042918122,27,3
A5033334482,7,4
A5068198932,7,4
A5035673544,7,5
A5080552381,7,5
A5059339287,39,2
A5008436205,27,2
A5013127864,7,2
A5017776752,39,4
A5086207985,39,5
A5063203053,39,4
A5083500004,39,4
A5068990313,5,2
A5101437231,20,2
A5041638136,29,4
A5110559347,29,4
A5045020317,39,5
A5057348711,39,6
A5047332384,39,4
A5017299034,27,5
A5026137641,27,5
A5076506030,27,5
A5010162237,39,2
A5035941090,2,6
A5016628849,2,6
A5041722827,2,6
A5018124508,2,6
A5036402964,2,6
A5052380311,2,6
A5088383740,39,5
A5015504858,27,4
A5040261980,52,1
A5038491415,27,1
A5024879161,28,27
A5048013263,18,4
A5042927466,39,3
A5103220240,39,3
A5031663599,27,6
A5080945226,27,12
A5113806037,27,2
A5035398709,17,16
A5003323323,39,2
A5009666613,39,1
A5108530792,39,2
A5022083470,39,4
A5100781915,17,4
A5110024861,52,2
A5058224689,27,7
A5110422133,27,8
A5025696311,27,7
A5000881615,27,7
A5102794385,27,7
A5080478431,27,7
A5113902115,27,7
A5051088603,39,1
A5074227937,39,6
A5044617826,39,2
A5101571342,39,3
A5052845887,39,5
A5047957075,39,6
A5037332242,39,7
A5085378363,52,1
A5054248452,39,4
A5005355207,39,5
A5019622072,39,5
A5067136327,39,5
A5051915708,6,2
A5055645144,27,3
A5071978262,39,3
A5083987276,39,3
A5053586070,39,3
A5091757455,39,5
A5075864399,1,4
A5100456327,5,9
A5057668012,5,4
A5079367969,5,4
A5050618414,39,4
A5047824440,29,5
A5073517996,29,4
A5080507324,29,4
A5046545204,5,1
A5055429967,52,3
A5063974575,52,3
A5088934814,52,3
A5073715752,39,4
A5011154095,2,8
A5020435851,2,8
A5062459182,2,8
A5044017036,2,8
A5100694137,2,8
A5048142450,2,8
A5102785247,2,8
A5107837641,2,9
A5114056659,39,2
A5000548595,39,4
A5100457326,39,5
A5060027762,39,4
A5100423964,39,5
A5102889918,39,2
A5088449825,39,2
A5024097718,39,6
A5037627275,39,7
A5070791437,39,5
A5075630302,27,1
A5017498156,29,1
A5004080961,39,2
A5044689056,39,3
A5102815250,29,1
A5060057268,39,3
A5062578422,39,5
A5011567138,39,1
A5091225949,27,1
A5032095191,39,5
A5046032512,39,5
A5008940651,27,2
A5006064501,39,5
A5012059360,39,1
A5005174020,39,5
A5101577122,39,9
A5019594264,39,5
A5112725801,39,5
A5113803660,39,2
A5075296997,39,2
A5061632159,29,3
A5001027770,29,3
A5007424153,29,3
A5035816842,39,2
A5102297643,5,2
A5032539705,52,2
A5045851353,52,3
A5026105453,39,2
A5042446076,39,2
A5110209608,39,2
A5100338939,39,2
A5065980952,39,4
A5108063115,39,1
A5059591171,39,2
A5112013284,39,2
A5083212338,39,2
A5015788232,39,4
A5043075977,39,4
A5037829144,39,4
A5066593080,39,4
A5039596937,39,3
A5025010397,11,4
A5035918501,11,13
A5019096316,11,4
A5057105760,11,6
A5008806543,11,6
A5022718146,11,19
A5029299663,11,5
A5069107397,11,7
A5009187901,11,5
A5037473201,11,11
A5042180520,11,13
A5070645731,11,7
A5110245986,11,11
A5019183264,94,4
A5079952957,94,4
A5065086423,125,2
A5072392110,125,11
A5087294637,11,10
A5088135366,11,11
A5062240413,94,4
A5067573312,94,3
A5090079490,11,8
A5064525211,11,7
A5049404285,11,8
A5022054335,55,18
A5045942150,55,3
A5011215003,55,3
A5001694837,55,6
A5112605942,125,1
A5025919676,11,13
A5014082558,4,7
A5078273409,4,7
A5003579441,4,7
A5032165991,11,6
A5052371344,11,3
A5061488382,4,17
A5014260231,11,3
A5025881232,125,2
A5056248802,125,2
A5028278233,18,5
A5101635026,18,4
A5047735536,2,8
A5081900891,2,8
A5089971631,5,6
A5038581727,11,5
A5101504411,11,4
A5026212091,27,5
A5072912426,11,12
A5029647082,27,6
A5048974801,0,4
A5077270335,4,13
A5044005697,11,22
A5019843700,11,5
A5077502412,11,8
A5070579118,34,8
A5079215275,34,7
A5101415499,10,6
A5062732278,27,9
A5046746723,7,10
A5027772279,4,7
A5069564629,4,4
A5022572267,4,4
A5031027490,17,5
A5110584056,17,2
A5017848668,17,9
A5056557463,7,10
A5013255108,7,5
A5113966446,4,4
A5055491674,4,5
A5035116769,18,4
A5047291651,18,2
A5025451579,33,2
A5078470464,33,2
A5050544024,27,3
A5070830861,27,3
A5028138307,27,6
A5007187227,11,19
A5097605709,11,6
A5053797964,11,6
A5025231577,11,6
A5058923617,11,15
A5023494795,59,4
A5021969750,31,4
A5031522503,18,15
A5036241480,18,5
A5018083885,18,4
A5101564744,18,4
A5024810938,55,9
A5025474809,55,4
A5011065144,55,4
A5078439923,55,5
A5049369956,27,4
A5087337530,27,4
A5009273980,27,5
A5084778347,27,7
A5005533320,17,4
A5114123880,17,4
A5026077459,17,4
A5079015203,55,4
A5108976650,55,4
A5003680815,55,4
A5067293904,55,1
A5012908746,33,3
A5074973223,33,2
A5028806505,95,4
A5055473063,95,4
A5083319557,95,4
A5019248678,95,4
A5037409643,95,4
A5100844316,125,1
A5083980012,5,1
A5033198222,125,2
A5102785590,11,5
A5037058496,18,4
A5100442358,18,8
A5011178134,18,9
A5022593407,11,7
A5034374474,18,2
A5070473290,18,1
A5065749624,11,5
A5047452650,27,4
A5041150965,27,3
A5040961295,20,4
A5060834533,20,8
A5076449575,20,4
A5045965506,20,6
A5071680073,20,6
A5033183445,17,5
A5038026057,17,4
A5046297149,17,4
A5001721962,17,4
A5012564810,9,5
A5046879461,9,13
A5005542430,50,4
A5075518230,55,2
A5083581537,11,5
A5004798560,7,5
A5033338045,5,8
A5005725425,18,3
A5062948993,18,2
A5092142318,11,2
A5040147060,20,7
A5090759530,20,3
A5027580528,125,1
A5066507823,18,4
A5023705928,18,6
A5007295995,18,5
A5090777955,18,4
A5036658763,55,5
A5028468475,55,5
A5029696783,55,6
A5017596702,55,5
A5038649068,55,5
A5028002527,7,1
A5008057010,5,5
A5010397486,5,5
A5084646497,5,5
A5022477247,5,5
A5047606902,5,7
A5013019268,31,2
A5074596692,20,2
A5042991910,4,2
A5080495661,4,2
A5075667610,18,2
A5061077761,11,6
A5109066755,5,4
A5088077833,94,3
A5026734277,18,6
A5052560647,18,11
A5051291319,18,6
A5027389283,18,4
A5051693305,2,4
A5101417731,11,4
A5044130580,27,3
A5076160972,5,7
A5024453457,2,4
A5013172801,2,4
A5009017533,2,4
A5080743153,2,7
A5069420646,125,3
A5089030792,125,4
A5085973114,125,3
A5007272725,11,7
A5033477761,11,15
A5077295469,11,6
A5008858772,31,8
A5052639125,11,3
A5054276608,11,3
A5029561487,18,17
A5040735139,18,12
A5066730320,21,8
A5020322058,18,3
A5052710990,18,3
A5020723477,18,5
A5074771697,18,4
A5112241539,20,5
A5034588765,20,4
A5022864448,20,5
A5035754267,20,7
A5012569641,11,5
A5009166220,11,6
A5013933082,7,2
A5031732441,59,3
A5073706887,34,7
A5034730892,34,6
A5074074791,34,18
A5039587200,34,7
A5091406779,18,1
A5045275235,31,2
A5067173764,18,4
A5109894084,18,4
A5010406221,18,13
A5104047850,125,1
A5033265331,18,6
A5077674580,18,6
A5101403775,18,5
A5005046138,18,7
A5072672803,11,3
A5000443214,11,9
A5015542293,11,5
A5108523545,11,8
A5047675331,27,12
A5048896019,11,2
A5101403774,18,6
A5100699278,11,6
A5042013742,18,7
A5070395413,18,8
A5100929110,18,7
A5057828485,18,7
A5020526977,18,7
A5100329828,18,18
A5070497645,25,15
A5043661073,25,6
A5002312975,25,14
A5091065215,25,10
A5033827593,25,12
A5067417895,2,7
A5011512226,40,14
A5080713233,2,7
A5022785200,2,6
A5100607211,2,5
A5062410336,2,5
A5046253607,26,23
A5041710385,26,18
A5078039434,26,9
A5035014629,9,2
A5007355158,9,2
A5086285176,2,6
A5087214548,5,16
A5029213237,4,4
A5101780067,26,8
A5063098095,4,3
A5003046078,2,6
A5011170714,31,3
A5010602246,31,2
A5043329298,31,2
A5090885202,31,2
A5046703626,31,9
A5013072270,25,9
A5019723817,25,5
A5073372813,25,4
A5076880940,28,15
A5017761829,28,5
A5003775059,28,18
A5076108750,25,2
A5016237703,4,5
A5024583859,17,30
A5011348808,17,19
A5064302077,9,7
A5048096244,9,4
A5018783452,26,8
A5057744216,25,4
A5073187608,4,6
A5082498217,4,5
A5085497926,4,5
A5018499527,17,11
A5064214698,17,6
A5019883836,17,7
A5077106976,17,6
A5086507934,17,8
A5018627421,25,4
A5023997241,25,9
A5043042424,25,9
A5079255095,25,7
A5003637850,28,4
A5103061001,31,9
A5074826112,31,14
A5030807434,31,9
A5037848976,31,5
A5045701523,31,9
A5088276589,4,7
A5030813034,4,6
A5031120336,4,22
A5017040952,5,12
A5059223686,11,16
A5075228752,4,17
A5006666166,31,6
A5025594376,31,5
A5077943819,31,4
A5040386086,31,4
A5006469364,31,3
A5079645551,25,2
A5076412680,28,18
A5101989589,28,4
A5048292406,28,10
A5102842347,33,4
A5080464517,33,2
A5100330223,28,10
A5101881857,28,10
A5049904411,28,19
A5102930940,28,16
A5043628255,28,17
A5100664729,28,11
A5102003075,31,7
A5022645982,31,5
A5100352263,31,7
A5086439160,31,12
A5011499718,31,13
A5020887623,8,5
A5029252194,8,6
A5003895851,8,6
A5102016303,8,7
A5103060010,31,2
A5054749125,9,3
A5007803354,28,7
A5078278146,28,7
A5037790283,28,7
A5028476919,28,17
A5006531172,28,31
A5044356213,31,4
A5044375211,31,3
